"","artist_name","artist_id","album_id","album_release_date","album_release_year","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","track_id","time_signature","duration_ms","track_name","album_name","key_name","mode_name","key_mode"
"1","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","63iWSELt9V1kV6RSMxN7Ii","2020-02-14",2020,0.566,0.438,0,-7.564,0,0.0367,0.809,0,0.212,0.692,117.127,"5Py8zRKGkZvgHniVVtvNCN",4,136906,"All Around Me","Changes","C","minor","C minor"
"2","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","63iWSELt9V1kV6RSMxN7Ii","2020-02-14",2020,0.764,0.443,4,-6.625,1,0.0439,0.52,1.96e-05,0.0749,0.63,138.999,"40qyPyljksBEqlNw5sW37T",4,168200,"Habitual","Changes","E","major","E major"
"3","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","63iWSELt9V1kV6RSMxN7Ii","2020-02-14",2020,0.648,0.681,2,-8.389,0,0.0378,0.263,0.00783,0.0971,0.767,157.941,"2o9LAypwGH4ctV0i9boo6d",4,200773,"Come Around Me","Changes","D","minor","D minor"
"4","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","63iWSELt9V1kV6RSMxN7Ii","2020-02-14",2020,0.806,0.546,9,-6.637,1,0.0575,0.3,0,0.102,0.874,147.986,"4umIPjkehX1r7uhmGvXiSV",4,212866,"Intentions (feat. Quavo)","Changes","A","major","A major"
"5","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","63iWSELt9V1kV6RSMxN7Ii","2020-02-14",2020,0.676,0.506,9,-6.652,0,0.0958,0.345,0,0.118,0.497,145.842,"16wAOAZ2OkqoIDN7TpChjR",4,208520,"Yummy","Changes","A","minor","A minor"
"6","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","63iWSELt9V1kV6RSMxN7Ii","2020-02-14",2020,0.702,0.608,3,-6.843,1,0.0359,0.0736,0,0.129,0.597,75.012,"1b6tPXXCV2fSNtR3SKWUQA",4,195333,"Available","Changes","D#","major","D# major"
"7","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","63iWSELt9V1kV6RSMxN7Ii","2020-02-14",2020,0.825,0.483,8,-5.746,0,0.08,0.538,1.48e-05,0.204,0.892,139.98,"2ZlCGeK30BLRNSPC832pNZ",4,219933,"Forever (feat. Post Malone & Clever)","Changes","G#","minor","G# minor"
"8","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","63iWSELt9V1kV6RSMxN7Ii","2020-02-14",2020,0.774,0.603,11,-7.319,1,0.0591,0.438,4.37e-05,0.0869,0.977,149.982,"75nKBP8jQu681pTNCtrEnn",4,179626,"Running Over (feat. Lil Dicky)","Changes","B","major","B major"
"9","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","63iWSELt9V1kV6RSMxN7Ii","2020-02-14",2020,0.772,0.616,7,-4.673,1,0.102,0.00337,2.36e-06,0.104,0.279,129.967,"39nTNk5MfyiiRupTwn1iyC",4,178013,"Take It Out On Me","Changes","G","major","G major"
"10","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","63iWSELt9V1kV6RSMxN7Ii","2020-02-14",2020,0.796,0.777,11,-6.112,0,0.0567,0.0276,2.87e-05,0.095,0.96,141.97,"1PnAx788sAvcI3ZxTlEyX8",4,202720,"Second Emotion (feat. Travis Scott)","Changes","B","minor","B minor"
"11","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","63iWSELt9V1kV6RSMxN7Ii","2020-02-14",2020,0.832,0.508,6,-6.913,0,0.149,0.0492,5.39e-05,0.107,0.75,109.352,"5VwwpU7KsLhgfbMEecedhJ",5,185426,"Get Me (feat. Kehlani)","Changes","F#","minor","F# minor"
"12","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","63iWSELt9V1kV6RSMxN7Ii","2020-02-14",2020,0.465,0.494,4,-7.595,0,0.066,0.49,0,0.127,0.457,127.298,"6PzOPrXx8tJEqace76yrv2",4,176733,"E.T.A.","Changes","E","minor","E minor"
"13","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","63iWSELt9V1kV6RSMxN7Ii","2020-02-14",2020,0.485,0.412,9,-7.766,0,0.042,0.738,0,0.12,0.612,64.062,"521Os1SMlxmsoevsqyjNmJ",3,135493,"Changes","Changes","A","minor","A minor"
"14","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","63iWSELt9V1kV6RSMxN7Ii","2020-02-14",2020,0.438,0.315,8,-8.186,1,0.0375,0.608,0,0.151,0.449,190.064,"60brXKLTC15vK0av5gIldm",3,170586,"Confirmation","Changes","G#","major","G# major"
"15","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","63iWSELt9V1kV6RSMxN7Ii","2020-02-14",2020,0.639,0.437,9,-6.959,1,0.0355,0.692,0,0.12,0.751,147.575,"2hLu8L8SNfCN4yKyPdX0h3",4,165120,"That's What Love Is","Changes","A","major","A major"
"16","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","63iWSELt9V1kV6RSMxN7Ii","2020-02-14",2020,0.375,0.304,9,-9.897,1,0.0325,0.683,0,0.196,0.295,83.832,"6VLkgf5YmLixsabdqiCVGU",3,149653,"At Least For Now","Changes","A","major","A major"
"17","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","63iWSELt9V1kV6RSMxN7Ii","2020-02-14",2020,0.655,0.578,9,-5.711,0,0.0534,0.311,0,0.109,0.546,145.869,"2FBpJGt00G0h1q0RHuqaGO",4,209213,"Yummy - Summer Walker Remix","Changes","A","minor","A minor"
"18","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","1rknZw4cyL9NInAqSwc8AA","2014-05-13",2014,0.555,0.518,6,-7.323,0,0.096,0.145,0,0.343,0.577,104.6,"2GCKWEsbb0Xo1oodTOKVi1",4,262840,"Heartbreaker","Journals","F#","minor","F# minor"
"19","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","1rknZw4cyL9NInAqSwc8AA","2014-05-13",2014,0.699,0.505,1,-5.796,1,0.0502,0.00541,0,0.0703,0.142,129.873,"6CLVh9sekZ1p2G8Tfhhj8h",4,191173,"All That Matters","Journals","C#","major","C# major"
"20","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","1rknZw4cyL9NInAqSwc8AA","2014-05-13",2014,0.563,0.609,10,-5.795,0,0.169,0.282,0,0.105,0.491,117.944,"71g1UlX2OtS9axwBIBa5Zm",4,254213,"Hold Tight","Journals","A#","minor","A# minor"
"21","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","1rknZw4cyL9NInAqSwc8AA","2014-05-13",2014,0.668,0.527,6,-5.048,0,0.0813,0.014,0,0.338,0.237,130.264,"6pFqCPdvm6C9IHbJrEu8aG",4,182373,"Recovery","Journals","F#","minor","F# minor"
"22","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","1rknZw4cyL9NInAqSwc8AA","2014-05-13",2014,0.675,0.509,11,-6.839,0,0.0425,0.0215,0,0.221,0.312,81.981,"4VAngYbLewVFpcLR9FpYfR",4,145680,"Bad Day","Journals","B","minor","B minor"
"23","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","1rknZw4cyL9NInAqSwc8AA","2014-05-13",2014,0.696,0.419,9,-8.198,1,0.0256,0.018,8e-04,0.212,0.353,96.482,"3JNEXPTnSxqlxNqhTW61D2",4,182746,"All Bad","Journals","A","major","A major"
"24","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","1rknZw4cyL9NInAqSwc8AA","2014-05-13",2014,0.457,0.494,4,-6.813,0,0.0368,0.837,0,0.434,0.454,123.235,"2GxCTEXhba060skpicYxTk",4,317200,"PYD","Journals","E","minor","E minor"
"25","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","1rknZw4cyL9NInAqSwc8AA","2014-05-13",2014,0.705,0.865,5,-4.076,0,0.0712,0.0136,0,0.179,0.585,97.97,"18ws4dUbhpoGB7Uv7U89yp",4,201613,"Roller Coaster","Journals","F","minor","F minor"
"26","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","1rknZw4cyL9NInAqSwc8AA","2014-05-13",2014,0.304,0.34,6,-9.018,0,0.0879,0.594,0,0.188,0.0777,72.15,"5cn4RhNZPPjt0onhqUMEfa",5,167320,"Change Me","Journals","F#","minor","F# minor"
"27","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","1rknZw4cyL9NInAqSwc8AA","2014-05-13",2014,0.741,0.565,5,-5.448,0,0.108,0.114,0,0.205,0.892,134.129,"3JsydWaf2Ev4ehaLUjj3SY",4,248133,"Confident","Journals","F","minor","F minor"
"28","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","1rknZw4cyL9NInAqSwc8AA","2014-05-13",2014,0.369,0.556,1,-6.54,1,0.121,0.289,0,0.111,0.424,157.873,"3MptiayBkOJblyC8geSXPE",4,242813,"One Life","Journals","C#","major","C# major"
"29","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","1rknZw4cyL9NInAqSwc8AA","2014-05-13",2014,0.54,0.77,4,-6.253,0,0.146,0.154,0,0.19,0.479,72.598,"0jX97Hk6L8ImeVdTTWXZ2D",4,251480,"Backpack","Journals","E","minor","E minor"
"30","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","1rknZw4cyL9NInAqSwc8AA","2014-05-13",2014,0.558,0.764,1,-3.988,0,0.0823,0.0228,0,0.443,0.362,128.389,"1p5M91qghUkzS4gwuMM22B",4,208533,"What's Hatnin'","Journals","C#","minor","C# minor"
"31","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","1rknZw4cyL9NInAqSwc8AA","2014-05-13",2014,0.428,0.667,6,-6.241,0,0.0544,0.0313,0,0.0781,0.22,118.65,"3wyrAqvuBzF3iCRzKkiTS5",5,240533,"Swap It Out","Journals","F#","minor","F# minor"
"32","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","1rknZw4cyL9NInAqSwc8AA","2014-05-13",2014,0.641,0.718,5,-6.954,0,0.0559,0.0122,0,0.0857,0.508,122.986,"5qHcOrOMSznBWzR8Xy1WYZ",4,223866,"Memphis","Journals","F","minor","F minor"
"33","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","1rknZw4cyL9NInAqSwc8AA","2014-05-13",2014,0.341,0.666,4,-5.733,0,0.065,0.483,0,0.194,0.359,121.974,"2GBgiuXwY1KzJMA0gSAr9J",4,219346,"Flatline","Journals","E","minor","E minor"
"34","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","7Cz0XcQzoxUi7L7sfgXLml","2014-05-13",2014,0.572,0.503,6,-7.334,0,0.0858,0.156,0,0.346,0.553,103.215,"21pCToQdqcPi879auxjxKe",4,262840,"Heartbreaker","Journals","F#","minor","F# minor"
"35","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","7Cz0XcQzoxUi7L7sfgXLml","2014-05-13",2014,0.696,0.513,6,-5.567,0,0.0424,0.00508,0,0.0682,0.144,129.859,"70XP39KE8vTgxtRXcwfxJA",4,191173,"All That Matters","Journals","F#","minor","F# minor"
"36","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","7Cz0XcQzoxUi7L7sfgXLml","2014-05-13",2014,0.456,0.608,10,-5.815,0,0.328,0.287,0,0.101,0.491,58.875,"0na8x6EOqjHsGABdB90TIC",4,254213,"Hold Tight","Journals","A#","minor","A# minor"
"37","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","7Cz0XcQzoxUi7L7sfgXLml","2014-05-13",2014,0.509,0.522,6,-4.648,0,0.189,0.013,0,0.329,0.229,132.087,"2hsp8XYaXIXSSY1kPeee6X",4,182373,"Recovery","Journals","F#","minor","F# minor"
"38","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","7Cz0XcQzoxUi7L7sfgXLml","2014-05-13",2014,0.663,0.506,11,-6.755,0,0.0431,0.0186,0,0.237,0.323,81.987,"3RP0QOv0O6aRZQD2jae2j2",4,145680,"Bad Day","Journals","B","minor","B minor"
"39","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","7Cz0XcQzoxUi7L7sfgXLml","2014-05-13",2014,0.694,0.413,9,-8.231,1,0.0259,0.0197,0.000905,0.195,0.36,96.474,"2emHJ7L1eCpooQYQUwSZuY",4,182746,"All Bad","Journals","A","major","A major"
"40","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","7Cz0XcQzoxUi7L7sfgXLml","2014-05-13",2014,0.412,0.494,4,-6.79,0,0.0394,0.837,0,0.431,0.421,60.394,"6JfkGKpETzAyG7XiPbWn27",4,317200,"PYD","Journals","E","minor","E minor"
"41","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","7Cz0XcQzoxUi7L7sfgXLml","2014-05-13",2014,0.706,0.864,5,-3.981,0,0.0677,0.0119,0,0.205,0.576,97.973,"6CllSXguzFwdO3CDRp8YVt",4,201613,"Roller Coaster","Journals","F","minor","F minor"
"42","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","7Cz0XcQzoxUi7L7sfgXLml","2014-05-13",2014,0.303,0.347,6,-9.054,0,0.0932,0.579,0,0.19,0.0829,59.334,"7AozRQqguQF5E3B4yD0eZ4",4,167320,"Change Me","Journals","F#","minor","F# minor"
"43","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","7Cz0XcQzoxUi7L7sfgXLml","2014-05-13",2014,0.738,0.563,5,-5.467,0,0.11,0.113,0,0.191,0.876,134.132,"5Isz0twJeFdduOQEFQLezv",4,248133,"Confident","Journals","F","minor","F minor"
"44","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","7Cz0XcQzoxUi7L7sfgXLml","2014-05-13",2014,0.371,0.557,1,-6.49,1,0.139,0.301,0,0.111,0.464,157.088,"72MSbcpAycy3OPAmmGfnWx",4,242813,"One Life","Journals","C#","major","C# major"
"45","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","7Cz0XcQzoxUi7L7sfgXLml","2014-05-13",2014,0.543,0.76,4,-6.17,0,0.131,0.152,0,0.206,0.498,72.549,"0NuZRrAEUTz57kOA2igEx1",4,251480,"Backpack","Journals","E","minor","E minor"
"46","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","7Cz0XcQzoxUi7L7sfgXLml","2014-05-13",2014,0.57,0.756,1,-3.971,0,0.0829,0.0234,0,0.419,0.37,128.323,"5HrNJwyp8wiYqVplZDEdHE",4,208533,"What's Hatnin'","Journals","C#","minor","C# minor"
"47","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","7Cz0XcQzoxUi7L7sfgXLml","2014-05-13",2014,0.426,0.662,6,-6.239,0,0.055,0.0318,0,0.0811,0.199,118.573,"0Rk10bGrmLRQ690EOGKEaR",5,240533,"Swap It Out","Journals","F#","minor","F# minor"
"48","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","7Cz0XcQzoxUi7L7sfgXLml","2014-05-13",2014,0.639,0.727,5,-6.941,0,0.0496,0.0114,0,0.0752,0.505,123.011,"1hv8GNyGylLkQFs4ePdTDs",4,224080,"Memphis","Journals","F","minor","F minor"
"49","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","1RMfz6rbIyrQYChfcCoiJ4","2013-01-01",2013,0.752,0.292,9,-8.966,0,0.0924,0.842,0,0.1,0.62,89.832,"16YdPF3ZGFIfouwajAhv6C",4,187680,"Boyfriend - Acoustic Version","Believe Acoustic","A","minor","A minor"
"50","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","1RMfz6rbIyrQYChfcCoiJ4","2013-01-01",2013,0.554,0.307,11,-9.171,0,0.0351,0.776,0,0.0858,0.428,135.65,"49rJsV4jSGjCLoks1fvzhP",4,221693,"As Long As You Love Me - Acoustic Version","Believe Acoustic","B","minor","B minor"
"51","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","1RMfz6rbIyrQYChfcCoiJ4","2013-01-01",2013,0.69,0.302,10,-8.441,1,0.0326,0.734,0,0.13,0.699,127.633,"7IqYmGrvToIyLEkrsirThj",4,144693,"Beauty And A Beat - Acoustic Version","Believe Acoustic","A#","major","A# major"
"52","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","1RMfz6rbIyrQYChfcCoiJ4","2013-01-01",2013,0.612,0.428,8,-8.52,0,0.0292,0.75,0,0.0921,0.685,123.822,"379MRJIfTs6DtjUXL6kjh4",4,215813,"She Don't Like The Lights - Acoustic Version","Believe Acoustic","G#","minor","G# minor"
"53","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","1RMfz6rbIyrQYChfcCoiJ4","2013-01-01",2013,0.57,0.341,6,-9.844,1,0.0345,0.788,0,0.17,0.715,125.465,"4y4ePsUXKmj4xlf6OdOiyP",4,179373,"Take You - Acoustic Version","Believe Acoustic","F#","major","F# major"
"54","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","1RMfz6rbIyrQYChfcCoiJ4","2013-01-01",2013,0.315,0.253,9,-10.955,1,0.0347,0.916,0,0.208,0.457,181.203,"3rk6Y9d231vNtn0ISUrZ4R",5,210346,"Be Alright - Acoustic Version","Believe Acoustic","A","major","A major"
"55","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","1RMfz6rbIyrQYChfcCoiJ4","2013-01-01",2013,0.591,0.345,2,-8.686,0,0.0435,0.621,0,0.214,0.715,119.535,"02LcooLYmFR08YONvRe4qD",4,156173,"All Around The World - Acoustic Version","Believe Acoustic","D","minor","D minor"
"56","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","1RMfz6rbIyrQYChfcCoiJ4","2013-01-01",2013,0.4,0.366,8,-6.821,1,0.0398,0.828,0,0.111,0.625,77.317,"3OXesBdYcfKqUUgCzNH5Lg",4,220973,"Fall - Live","Believe Acoustic","G#","major","G# major"
"57","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","1RMfz6rbIyrQYChfcCoiJ4","2013-01-01",2013,0.783,0.375,10,-9.59,0,0.0328,0.708,0.121,0.0933,0.742,109.953,"1b2RMdsbWK80VT7HJ58Ncl",4,224106,"Yellow Raincoat","Believe Acoustic","A#","minor","A# minor"
"58","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","1RMfz6rbIyrQYChfcCoiJ4","2013-01-01",2013,0.707,0.647,9,-7.173,1,0.0881,0.456,0,0.204,0.578,87.999,"3wzzFhEfIVfnAg6w7IhDaR",4,227360,"I Would","Believe Acoustic","A","major","A major"
"59","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","1RMfz6rbIyrQYChfcCoiJ4","2013-01-01",2013,0.529,0.155,0,-14.378,1,0.0428,0.987,6.02e-05,0.18,0.511,72.024,"1MK9VSvdx48aGDAfL0y2Qq",4,199800,"Nothing Like Us - Bonus Track","Believe Acoustic","C","major","C major"
"60","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","4yz9rO7Q1UC2rK5eLOxmS7","2013-01-01",2013,0.752,0.292,9,-8.966,0,0.0924,0.842,0,0.1,0.62,89.832,"3ZsOYk34IQMrH4B1PBdofL",4,187680,"Boyfriend - Acoustic Version","Believe Acoustic","A","minor","A minor"
"61","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","4yz9rO7Q1UC2rK5eLOxmS7","2013-01-01",2013,0.554,0.307,11,-9.171,0,0.0351,0.776,0,0.0858,0.428,135.65,"1kN9UiyOSRVCrSc49ft0lp",4,221693,"As Long As You Love Me - Acoustic Version","Believe Acoustic","B","minor","B minor"
"62","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","4yz9rO7Q1UC2rK5eLOxmS7","2013-01-01",2013,0.69,0.302,10,-8.441,1,0.0326,0.734,0,0.13,0.699,127.633,"4nTWserD4pdou0yCPeW8Cv",4,144693,"Beauty And A Beat - Acoustic Version","Believe Acoustic","A#","major","A# major"
"63","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","4yz9rO7Q1UC2rK5eLOxmS7","2013-01-01",2013,0.612,0.428,8,-8.52,0,0.0292,0.75,0,0.0921,0.685,123.822,"7ej2KATDNa2Wij1TQZJeq7",4,215813,"She Don't Like The Lights - Acoustic Version","Believe Acoustic","G#","minor","G# minor"
"64","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","4yz9rO7Q1UC2rK5eLOxmS7","2013-01-01",2013,0.57,0.341,6,-9.844,1,0.0345,0.788,0,0.17,0.715,125.465,"4JUaBY6fOVvzaqSJVuhrrD",4,179373,"Take You - Acoustic Version","Believe Acoustic","F#","major","F# major"
"65","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","4yz9rO7Q1UC2rK5eLOxmS7","2013-01-01",2013,0.315,0.253,9,-10.955,1,0.0347,0.916,0,0.208,0.457,181.203,"7omCJ8LK58BHemymKeNwww",5,210346,"Be Alright - Acoustic Version","Believe Acoustic","A","major","A major"
"66","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","4yz9rO7Q1UC2rK5eLOxmS7","2013-01-01",2013,0.591,0.345,2,-8.686,0,0.0435,0.621,0,0.214,0.715,119.535,"4YYrWBHabLZEDMcmr6Vn00",4,156173,"All Around The World - Acoustic Version","Believe Acoustic","D","minor","D minor"
"67","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","4yz9rO7Q1UC2rK5eLOxmS7","2013-01-01",2013,0.4,0.366,8,-6.821,1,0.0398,0.828,0,0.111,0.625,77.317,"35wOifvruCwCJaYblqIflV",4,220973,"Fall - Live","Believe Acoustic","G#","major","G# major"
"68","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","4yz9rO7Q1UC2rK5eLOxmS7","2013-01-01",2013,0.783,0.375,10,-9.59,0,0.0328,0.708,0.121,0.0933,0.742,109.953,"3L7GqCjU0FHXuzhLskcKAL",4,224106,"Yellow Raincoat","Believe Acoustic","A#","minor","A# minor"
"69","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","4yz9rO7Q1UC2rK5eLOxmS7","2013-01-01",2013,0.707,0.647,9,-7.173,1,0.0881,0.456,0,0.204,0.578,87.999,"57riAzioKDOxYyGGzgUnZQ",4,227360,"I Would","Believe Acoustic","A","major","A major"
"70","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","4yz9rO7Q1UC2rK5eLOxmS7","2013-01-01",2013,0.529,0.155,0,-14.378,1,0.0428,0.987,6.02e-05,0.18,0.511,72.024,"30Co9eN7JHPf1i2wEyVSMJ",4,199800,"Nothing Like Us - Bonus Track","Believe Acoustic","C","major","C major"
"71","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","5cxMa6oLINJzmZ8lF7wWQN","2012-01-01",2012,0.689,0.816,3,-3.951,0,0.178,0.019,2.42e-06,0.181,0.775,127.958,"6WgrB8d7GLBGweYLDI6ObR",4,244546,"All Around The World","Believe","D#","minor","D# minor"
"72","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","5cxMa6oLINJzmZ8lF7wWQN","2012-01-01",2012,0.717,0.55,10,-6.019,0,0.0521,0.0358,0.00196,0.126,0.332,96.976,"3UGIZ8qcrMTwzLbx6Kttqt",4,171333,"Boyfriend","Believe","A#","minor","A# minor"
"73","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","5cxMa6oLINJzmZ8lF7wWQN","2012-01-01",2012,0.571,0.873,0,-3.382,0,0.0997,0.0807,0,0.361,0.613,139.691,"75lo8VozcCLRG9WGG674iD",4,229466,"As Long As You Love Me","Believe","C","minor","C minor"
"74","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","5cxMa6oLINJzmZ8lF7wWQN","2012-01-01",2012,0.327,0.542,10,-6.665,1,0.0412,0.354,0,0.35,0.357,85.593,"6zvLqjSWq0AQsgoiqWInwY",4,234680,"Catching Feelings","Believe","A#","major","A# major"
"75","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","5cxMa6oLINJzmZ8lF7wWQN","2012-01-01",2012,0.663,0.706,6,-6.648,1,0.0348,0.00107,0.00248,0.232,0.461,126.04,"4PXOSe2WbmFhmJDiqrDw6W",4,220893,"Take You","Believe","F#","major","F# major"
"76","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","5cxMa6oLINJzmZ8lF7wWQN","2012-01-01",2012,0.639,0.57,1,-4.966,1,0.042,0.0233,0,0.329,0.728,92.073,"2Rmuzh89p29BeTIF63Opwo",4,204186,"Right Here","Believe","C#","major","C# major"
"77","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","5cxMa6oLINJzmZ8lF7wWQN","2012-01-01",2012,0.607,0.754,11,-4.321,1,0.0411,0.259,0,0.111,0.607,82.995,"5dQZbRbOMahlP55xeL0mNW",4,248386,"Fall","Believe","B","major","B major"
"78","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","5cxMa6oLINJzmZ8lF7wWQN","2012-01-01",2012,0.568,0.878,7,-5.094,1,0.0933,0.0309,4.26e-06,0.213,0.725,171.723,"2eHs8Swb16qSKatrLKnWKP",4,237293,"Die In Your Arms","Believe","G","major","G major"
"79","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","5cxMa6oLINJzmZ8lF7wWQN","2012-01-01",2012,0.697,0.705,2,-5.032,1,0.031,0.0094,6.61e-06,0.105,0.57,123.223,"5xIwgIwX70gP1hJ2QLu63W",4,230106,"Thought Of You","Believe","D","major","D major"
"80","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","5cxMa6oLINJzmZ8lF7wWQN","2012-01-01",2012,0.601,0.843,0,-4.87,1,0.0593,0.000704,5.27e-05,0.0681,0.534,128.002,"6QFCMUUq1T2Vf5sFUXcuQ7",4,227986,"Beauty And A Beat","Believe","C","major","C major"
"81","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","5cxMa6oLINJzmZ8lF7wWQN","2012-01-01",2012,0.688,0.612,11,-7.558,1,0.0324,0.00276,0,0.0942,0.228,127.916,"3vpXclZrJxC8Zlj7N7OyfN",4,234493,"One Love","Believe","B","major","B major"
"82","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","5cxMa6oLINJzmZ8lF7wWQN","2012-01-01",2012,0.803,0.356,5,-9.026,0,0.0326,0.587,0,0.16,0.738,106.952,"4DmJUNY2LJhbl4ClUpa38T",4,189653,"Be Alright","Believe","F","minor","F minor"
"83","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","5cxMa6oLINJzmZ8lF7wWQN","2012-01-01",2012,0.519,0.854,0,-5.71,1,0.113,0.143,0,0.171,0.508,159.805,"6ImYcmDP7WamwVBbZeHUTy",4,222213,"Believe","Believe","C","major","C major"
"84","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","0wZJCeyfJ0LVrrtH4CwQYw","2011-01-01",2011,0.739,0.807,0,-5.063,1,0.0647,0.0181,0,0.295,0.633,97.048,"5GYbkDveRD2I8M5ZJ14hWn",4,227853,"Never Say Never","Never Say Never - The Remixes","C","major","C major"
"85","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","0wZJCeyfJ0LVrrtH4CwQYw","2011-01-01",2011,0.466,0.631,5,-6.762,0,0.0318,0.0309,0,0.0596,0.3,139.96,"42wmRq3kfUUuyszlkWQbPS",4,230786,"That Should Be Me","Never Say Never - The Remixes","F","minor","F minor"
"86","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","0wZJCeyfJ0LVrrtH4CwQYw","2011-01-01",2011,0.704,0.836,5,-4.619,1,0.0283,0.00388,0,0.16,0.553,129.989,"7IUl5c6u18rzmyQOblj10T",4,220160,"Somebody To Love Remix","Never Say Never - The Remixes","F","major","F major"
"87","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","0wZJCeyfJ0LVrrtH4CwQYw","2011-01-01",2011,0.633,0.71,0,-4.258,1,0.0451,0.123,0,0.1,0.62,62.996,"0NLaJkNWZARgae0ojQOOvi",4,235626,"Up","Never Say Never - The Remixes","C","major","C major"
